DrugBank_ID,UniProt_ID,Target_Name
DB12010,Q13555,Calcium/calmodulin-dependent protein kinase type II subunit gamma
DB12010,Q13557,Calcium/calmodulin-dependent protein kinase type II subunit delta
DB12010,Q13627,Dual specificity tyrosine-phosphorylation-regulated kinase 1A
DB12010,Q13873,Bone morphogenetic protein receptor type-2
DB12010,Q13882,Protein-tyrosine kinase 6
DB12010,Q14012,Calcium/calmodulin-dependent protein kinase type 1
DB12010,Q14164,Inhibitor of nuclear factor kappa-B kinase subunit epsilon
DB12010,Q14289,Protein-tyrosine kinase 2-beta
DB12010,Q14680,Maternal embryonic leucine zipper kinase
DB12010,Q15139,Serine/threonine-protein kinase D1
DB12010,Q15208,Serine/threonine-protein kinase 38
DB12010,Q15303,Receptor tyrosine-protein kinase erbB-4
DB12010,Q15375,Ephrin type-A receptor 7
DB12010,Q15418,Ribosomal protein S6 kinase alpha-1
DB12010,Q15569,Dual specificity testis-specific protein kinase 1
DB12010,Q15746,"Myosin light chain kinase, smooth muscle"
DB12010,Q16288,NT-3 growth factor receptor
DB12010,Q16512,Serine/threonine-protein kinase N1
DB12010,Q16513,Serine/threonine-protein kinase N2
DB12010,Q16539,Mitogen-activated protein kinase 14
DB12010,Q16584,Mitogen-activated protein kinase kinase kinase 11
DB12010,Q16620,BDNF/NT-3 growth factors receptor
DB12010,Q16816,"Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform"
DB12010,Q16832,Discoidin domain-containing receptor 2
DB12010,Q2M2I8,AP2-associated protein kinase 1
DB12010,Q32MK0,Myosin light chain kinase 3
DB12010,Q52WX2,Serine/threonine-protein kinase SBK1
DB12010,Q56UN5,Mitogen-activated protein kinase kinase kinase 19
DB12010,Q59H18,Serine/threonine-protein kinase TNNI3K
DB12010,Q5S007,Leucine-rich repeat serine/threonine-protein kinase 2
DB12010,Q6DT37,Serine/threonine-protein kinase MRCK gamma
DB12010,Q6P3R8,Serine/threonine-protein kinase Nek5
DB12010,Q6PHR2,Serine/threonine-protein kinase ULK3
DB12010,Q6ZN16,Mitogen-activated protein kinase kinase kinase 15
DB12010,Q7KZI7,Serine/threonine-protein kinase MARK2
DB12010,Q7L7X3,Serine/threonine-protein kinase TAO1
DB12010,Q7Z460,CLIP-associating protein 1
DB12010,Q86UE8,Serine/threonine-protein kinase tousled-like 2
DB12010,Q86V86,Serine/threonine-protein kinase pim-3
DB12010,Q86YV6,Myosin light chain kinase family member 4
DB12010,Q8IU85,Calcium/calmodulin-dependent protein kinase type 1D
DB12010,Q8IVH8,Mitogen-activated protein kinase kinase kinase kinase 3
DB12010,Q8IW41,MAP kinase-activated protein kinase 5
DB12010,Q8IY84,Serine/threonine-protein kinase NIM1
DB12010,Q8IYT8,Serine/threonine-protein kinase ULK2
DB12010,Q8N4C8,Misshapen-like kinase 1
DB12010,Q8N568,Serine/threonine-protein kinase DCLK2
DB12010,Q8N5S9,Calcium/calmodulin-dependent protein kinase kinase 1
DB12010,Q8NEV4,Myosin-IIIa
DB12010,Q8NFD2,Ankyrin repeat and protein kinase domain-containing protein 1
DB12010,Q8NG66,Serine/threonine-protein kinase Nek11
DB12010,Q8NI60,"Atypical kinase COQ8A, mitochondrial"
DB12010,Q8TBX8,Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma
DB12010,Q8TD08,Mitogen-activated protein kinase 15
DB12010,Q8TD19,Serine/threonine-protein kinase Nek9
DB12010,Q8TDR2,Serine/threonine-protein kinase 35
DB12010,Q8WU08,Serine/threonine-protein kinase 32A
DB12010,Q92772,Cyclin-dependent kinase-like 2
DB12010,Q92918,Mitogen-activated protein kinase kinase kinase kinase 1
DB12010,Q96BR1,Serine/threonine-protein kinase Sgk3
DB12010,Q96D53,"Atypical kinase COQ8B, mitochondrial"
DB12010,Q96GD4,Aurora kinase B
DB12010,Q96L34,MAP/microtubule affinity-regulating kinase 4
DB12010,Q96NX5,Calcium/calmodulin-dependent protein kinase type 1G
DB12010,Q96PY6,Serine/threonine-protein kinase Nek1
DB12010,Q96Q40,Cyclin-dependent kinase 15
DB12010,Q96RR4,Calcium/calmodulin-dependent protein kinase kinase 2
DB12010,Q99640,Membrane-associated tyrosine- and threonine-specific cdc2-inhibitory kinase
DB12010,Q99759,Mitogen-activated protein kinase kinase kinase 3
DB12010,Q99808,Equilibrative nucleoside transporter 1
DB12010,Q9BQI3,Eukaryotic translation initiation factor 2-alpha kinase 1
DB12010,Q9BRS2,Serine/threonine-protein kinase RIO1
DB12010,Q9BUB5,MAP kinase-interacting serine/threonine-protein kinase 1
DB12010,Q9BVS4,Serine/threonine-protein kinase RIO2
DB12010,Q9BXA7,Testis-specific serine/threonine-protein kinase 1
DB12010,Q9BYT3,Serine/threonine-protein kinase 33
DB12010,Q9C098,Serine/threonine-protein kinase DCLK3
DB12010,Q9H093,NUAK family SNF1-like kinase 2
DB12010,Q9H0K1,Serine/threonine-protein kinase SIK2
DB12010,Q9H1R3,"Myosin light chain kinase 2, skeletal/cardiac muscle"
DB12010,Q9H2G2,STE20-like serine/threonine-protein kinase
DB12010,Q9H2K8,Serine/threonine-protein kinase TAO3
DB12010,Q9H2X6,Homeodomain-interacting protein kinase 2
DB12010,Q9H3Y6,Tyrosine-protein kinase Srms
DB12010,Q9H422,Homeodomain-interacting protein kinase 3
DB12010,Q9H4B4,Serine/threonine-protein kinase PLK3
DB12010,Q9HAZ1,Dual specificity protein kinase CLK4
DB12010,Q9HBH9,MAP kinase-interacting serine/threonine-protein kinase 2
DB12010,Q9NQU5,Serine/threonine-protein kinase PAK 6
DB12010,Q9NRH2,SNF-related serine/threonine-protein kinase
DB12010,Q9NRP7,Serine/threonine-protein kinase 36
DB12010,Q9NSY1,BMP-2-inducible protein kinase
DB12010,Q9NWZ3,Interleukin-1 receptor-associated kinase 4
DB12010,Q9NYL2,Mitogen-activated protein kinase kinase kinase 20
DB12010,Q9NYY3,Serine/threonine-protein kinase PLK2
DB12010,Q9P0L2,Serine/threonine-protein kinase MARK1
DB12010,Q9P286,Serine/threonine-protein kinase PAK 5
DB12010,Q9P289,Serine/threonine-protein kinase 26
DB12010,Q9P2K8,eIF-2-alpha kinase GCN2
DB12010,Q9UBF8,Phosphatidylinositol 4-kinase beta
DB12010,Q9UEE5,Serine/threonine-protein kinase 17A
DB12010,Q9UEW8,STE20/SPS1-related proline-alanine-rich protein kinase
DB12010,Q9UF33,Ephrin type-A receptor 6
DB12010,Q9UGI9,5'-AMP-activated protein kinase subunit gamma-3
DB12010,Q9UGJ0,5'-AMP-activated protein kinase subunit gamma-2
DB12010,Q9UHD2,Serine/threonine-protein kinase TBK1
DB12010,Q9UIK4,Death-associated protein kinase 2
DB12010,Q9UK32,Ribosomal protein S6 kinase alpha-6
DB12010,Q9UKE5,TRAF2 and NCK-interacting protein kinase
DB12010,Q9UKI8,Serine/threonine-protein kinase tousled-like 1
DB12010,Q9UL54,Serine/threonine-protein kinase TAO2
DB12010,Q9UM73,ALK tyrosine kinase receptor
DB12010,Q9UPZ9,Serine/threonine-protein kinase ICK
DB12010,Q9UQB9,Aurora kinase C
DB12010,Q9UQM7,Calcium/calmodulin-dependent protein kinase type II subunit alpha
DB12010,Q9Y2H1,Serine/threonine-protein kinase 38-like
DB12010,Q9Y2H9,Microtubule-associated serine/threonine-protein kinase 1
DB12010,Q9Y2K2,Serine/threonine-protein kinase SIK3
DB12010,Q9Y2U5,Mitogen-activated protein kinase kinase kinase 2
DB12010,Q9Y463,Dual specificity tyrosine-phosphorylation-regulated kinase 1B
DB12010,Q9Y478,5'-AMP-activated protein kinase subunit beta-1
DB12010,Q9Y4K4,Mitogen-activated protein kinase kinase kinase kinase 5
DB12010,Q9Y616,Interleukin-1 receptor-associated kinase 3
DB12010,Q9Y6E0,Serine/threonine-protein kinase 24
DB12010,Q9Y6R4,Mitogen-activated protein kinase kinase kinase 4
DB12015,P42336,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform"
DB12016,P21453,Sphingosine 1-phosphate receptor 1
DB12107,A0A068JFB7,Beta-lactamase
DB12107,P00807,Beta-lactamase
DB12107,P05364,Beta-lactamase
DB12107,P0AD64,Beta-lactamase SHV-1
DB12107,P62593,Beta-lactamase TEM
DB12107,Q53IN1,Beta-lactamase
DB12107,Q840M4,Beta-lactamase
DB12107,Q939N4,Beta-lactamase
DB12107,Q93LQ9,Beta-lactamase
DB12107,Q9F663,Carbapenem-hydrolyzing beta-lactamase KPC
DB12107,Q9L5C7,Beta-lactamase
DB12107,Q9X757,Beta-lactamase
DB12130,P08922,Proto-oncogene tyrosine-protein kinase ROS
DB12130,Q9UM73,ALK tyrosine kinase receptor
DB12141,A5X5Y0,5-hydroxytryptamine receptor 3E
DB12141,O95264,5-hydroxytryptamine receptor 3B
DB12141,P08908,5-hydroxytryptamine receptor 1A
DB12141,P28221,5-hydroxytryptamine receptor 1D
DB12141,P28222,5-hydroxytryptamine receptor 1B
DB12141,P28223,5-hydroxytryptamine receptor 2A
DB12141,P28335,5-hydroxytryptamine receptor 2C
DB12141,P28566,5-hydroxytryptamine receptor 1E
DB12141,P30530,Tyrosine-protein kinase receptor UFO
DB12141,P30939,5-hydroxytryptamine receptor 1F
DB12141,P34969,5-hydroxytryptamine receptor 7
DB12141,P36888,Receptor-type tyrosine-protein kinase FLT3
DB12141,P41595,5-hydroxytryptamine receptor 2B
DB12141,P46098,5-hydroxytryptamine receptor 3A
DB12141,P50406,5-hydroxytryptamine receptor 6
DB12141,Q13639,5-hydroxytryptamine receptor 4
DB12141,Q70Z44,5-hydroxytryptamine receptor 3D
DB12141,Q8WXA8,5-hydroxytryptamine receptor 3C
DB12141,Q9UM73,ALK tyrosine kinase receptor
DB12151,O75417,DNA polymerase theta
DB12151,P06746,DNA polymerase beta
DB12151,P0DOO6,DNA polymerase
DB12151,P28340,DNA polymerase delta catalytic subunit
DB12151,P54098,DNA polymerase subunit gamma-1
DB12151,P56282,DNA polymerase epsilon subunit 2
DB12151,Q7Z5Q5,DNA polymerase nu
DB12151,Q9HCU8,DNA polymerase delta subunit 4
DB12151,Q9UHN1,DNA polymerase subunit gamma-2
DB12153,A0A0H2UQB5,LicC protein
DB12184,P08908,5-hydroxytryptamine receptor 1A
DB12218,P31749,RAC-alpha serine/threonine-protein kinase
DB12218,P31751,RAC-beta serine/threonine-protein kinase
DB12218,Q9Y243,RAC-gamma serine/threonine-protein kinase
DB12235,P03372,Estrogen receptor
DB12235,Q92731,Estrogen receptor beta
DB12245,K7YNB3,Glutathione S-transferase omega class
DB12245,P25779,Cruzipain
DB12245,P80342,Cathepsin L2
DB12245,P80529,Cathepsin B-like cysteine proteinase
DB12245,Q09093,Cathepsin L1
DB12245,Q24940,Cathepsin L-like proteinase
DB12245,Q27655,Enolase
DB12245,Q34522,NADH-ubiquinone oxidoreductase chain 3
DB12245,Q6IX08,14-3-3 epsilon2 isoform
DB12255,Q16665,Hypoxia-inducible factor 1-alpha
DB12255,Q96KS0,Prolyl hydroxylase EGLN2
DB12255,Q99814,Endothelial PAS domain-containing protein 1
DB12255,Q9GZT9,Egl nine homolog 1
DB12255,Q9H6Z9,Prolyl hydroxylase EGLN3
DB12267,P00519,Tyrosine-protein kinase ABL1
DB12267,P00533,Epidermal growth factor receptor
DB12267,P04626,Receptor tyrosine-protein kinase erbB-2
DB12267,P06213,Insulin receptor
DB12267,P08069,Insulin-like growth factor 1 receptor
DB12267,P08581,Hepatocyte growth factor receptor
DB12267,P36888,Receptor-type tyrosine-protein kinase FLT3
DB12267,Q15303,Receptor tyrosine-protein kinase erbB-4
DB12267,Q9UM73,ALK tyrosine kinase receptor
DB12301,P03366,Gag-Pol polyprotein
DB12301,Q72547,Reverse transcriptase/RNaseH
DB12328,P35869,Aryl hydrocarbon receptor
DB12328,P62136,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit
DB12329,P0A7V8,30S ribosomal protein S4
DB12364,P00742,Coagulation factor X
DB12371,P21453,Sphingosine 1-phosphate receptor 1
DB12371,Q9H228,Sphingosine 1-phosphate receptor 5
DB12377,P00807,Beta-lactamase
DB12377,P05364,Beta-lactamase
DB12377,P0AD63,Beta-lactamase SHV-1
DB12377,P62593,Beta-lactamase TEM
DB12377,Q840M4,Beta-lactamase
DB12377,Q939N4,Beta-lactamase
DB12377,Q93LQ9,Beta-lactamase
DB12377,Q9L5C7,Beta-lactamase
DB12390,Q03181,Peroxisome proliferator-activated receptor delta
DB12404,O00591,Gamma-aminobutyric acid receptor subunit pi
DB12404,O14764,Gamma-aminobutyric acid receptor subunit delta
DB12404,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB12404,P18505,Gamma-aminobutyric acid receptor subunit beta-1
DB12404,P18507,Gamma-aminobutyric acid receptor subunit gamma-2
DB12404,P28472,Gamma-aminobutyric acid receptor subunit beta-3
DB12404,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB12404,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB12404,P47869,Gamma-aminobutyric acid receptor subunit alpha-2
DB12404,P47870,Gamma-aminobutyric acid receptor subunit beta-2
DB12404,P48169,Gamma-aminobutyric acid receptor subunit alpha-4
DB12404,P78334,Gamma-aminobutyric acid receptor subunit epsilon
DB12404,Q16445,Gamma-aminobutyric acid receptor subunit alpha-6
DB12404,Q8N1C3,Gamma-aminobutyric acid receptor subunit gamma-1
DB12404,Q99928,Gamma-aminobutyric acid receptor subunit gamma-3
DB12404,Q9UN88,Gamma-aminobutyric acid receptor subunit theta
DB12455,P02359,30S ribosomal protein S7
DB12455,P0A7U3,30S ribosomal protein S19
DB12455,P0A7V3,30S ribosomal protein S3
DB12455,P0A7W7,30S ribosomal protein S8
DB12455,P0AG59,30S ribosomal protein S14
DB12466,P9WGY7,DNA-directed RNA polymerase subunit beta'
DB12466,P9WGY9,DNA-directed RNA polymerase subunit beta
DB12466,Q809M3,RNA-directed RNA polymerase catalytic subunit
DB12471,P06780,GTP-binding protein RHO1
DB12471,P40989,"1,3-beta-glucan synthase component GSC2"
DB12480,P04293,DNA polymerase catalytic subunit
DB12499,P10275,Androgen receptor
DB12500,O60674,Tyrosine-protein kinase JAK2
DB12500,P23458,Tyrosine-protein kinase JAK1
DB12500,P36888,Receptor-type tyrosine-protein kinase FLT3
DB12513,Q14145,Kelch-like ECH-associated protein 1
DB12513,Q16236,Nuclear factor erythroid 2-related factor 2
DB12537,O00591,Gamma-aminobutyric acid receptor subunit pi
DB12537,O14764,Gamma-aminobutyric acid receptor subunit delta
DB12537,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB12537,P18505,Gamma-aminobutyric acid receptor subunit beta-1
DB12537,P18507,Gamma-aminobutyric acid receptor subunit gamma-2
DB12537,P28472,Gamma-aminobutyric acid receptor subunit beta-3
DB12537,P30536,Translocator protein
DB12537,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB12537,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB12537,P47869,Gamma-aminobutyric acid receptor subunit alpha-2
DB12537,P47870,Gamma-aminobutyric acid receptor subunit beta-2
DB12537,P48169,Gamma-aminobutyric acid receptor subunit alpha-4
DB12537,P78334,Gamma-aminobutyric acid receptor subunit epsilon
DB12537,Q16445,Gamma-aminobutyric acid receptor subunit alpha-6
DB12537,Q8N1C3,Gamma-aminobutyric acid receptor subunit gamma-1
DB12537,Q99928,Gamma-aminobutyric acid receptor subunit gamma-3
DB12537,Q9UN88,Gamma-aminobutyric acid receptor subunit theta
DB12597,P00519,Tyrosine-protein kinase ABL1
DB12615,L0LZJ6,30S ribosomal protein S11
DB12615,P0AG59,30S ribosomal protein S14
DB12615,Q9UI43,"rRNA methyltransferase 2, mitochondrial"
DB12667,P9WGR1,Enoyl-[acyl-carrier-protein] reductase [NADH]
DB12713,P13866,Sodium/glucose cotransporter 1
DB12713,P31639,Sodium/glucose cotransporter 2
DB12789,P21731,Thromboxane A2 receptor
DB12789,P34995,Prostaglandin E2 receptor EP1 subtype
DB12789,P35408,Prostaglandin E2 receptor EP4 subtype
DB12789,P43088,Prostaglandin F2-alpha receptor
DB12789,P43115,Prostaglandin E2 receptor EP3 subtype
DB12789,P43116,Prostaglandin E2 receptor EP2 subtype
DB12789,Q13258,Prostaglandin D2 receptor
DB12789,Q9Y5Y4,Prostaglandin D2 receptor 2
DB12825,P61182,50S ribosomal protein L22
DB12865,P41180,Extracellular calcium-sensing receptor
DB12874,P36888,Receptor-type tyrosine-protein kinase FLT3
DB12914,P10828,Thyroid hormone receptor beta
DB12941,P06401,Progesterone receptor
DB12941,P10275,Androgen receptor
DB12965,A1L3X4,Putative metallothionein MT1DP
DB12965,P00450,Ceruloplasmin
DB12965,P01023,Alpha-2-macroglobulin
DB12965,P02768,Albumin
DB12965,P02795,Metallothionein-2
DB12965,P04731,Metallothionein-1A
DB12965,P04732,Metallothionein-1E
DB12965,P04733,Metallothionein-1F
DB12965,P07438,Metallothionein-1B
DB12965,P0DM35,Metallothionein 1H-like protein 1
DB12965,P13640,Metallothionein-1G
DB12965,P25713,Metallothionein-3
DB12965,P47944,Metallothionein-4
DB12965,P80294,Metallothionein-1H
DB12965,P80297,Metallothionein-1X
DB12965,Q14872,Metal regulatory transcription factor 1
DB12965,Q8N339,Metallothionein-1M
DB12965,Q93083,Metallothionein-1L
DB12965,Q9Y4I5,Tesmin
DB12978,P07333,Macrophage colony-stimulating factor 1 receptor
DB12978,P09619,Platelet-derived growth factor receptor beta
DB12978,P10721,Mast/stem cell growth factor receptor Kit
DB12978,P36888,Receptor-type tyrosine-protein kinase FLT3
DB13055,P10613,Lanosterol 14-alpha demethylase
DB13063,O14920,Inhibitor of nuclear factor kappa-B kinase subunit beta
DB13063,P19838,Nuclear factor NF-kappa-B p105 subunit
DB13063,Q00653,Nuclear factor NF-kappa-B p100 subunit
DB13063,Q01201,Transcription factor RelB
DB13063,Q04206,Transcription factor p65
DB13063,Q04864,Proto-oncogene c-Rel
DB13125,P40238,Thrombopoietin receptor
DB13146,O15399,"Glutamate receptor ionotropic, NMDA 2D"
DB13146,O60391,"Glutamate receptor ionotropic, NMDA 3B"
DB13146,P42261,Glutamate receptor 1
DB13146,P42262,Glutamate receptor 2
DB13146,P42263,Glutamate receptor 3
DB13146,P48058,Glutamate receptor 4
DB13146,Q05586,"Glutamate receptor ionotropic, NMDA 1"
DB13146,Q12879,"Glutamate receptor ionotropic, NMDA 2A"
DB13146,Q13224,"Glutamate receptor ionotropic, NMDA 2B"
DB13146,Q14957,"Glutamate receptor ionotropic, NMDA 2C"
DB13146,Q15758,Neutral amino acid transporter B(0)
DB13146,Q8TCU5,"Glutamate receptor ionotropic, NMDA 3A"
DB13146,Q8WY07,Cationic amino acid transporter 3
DB13146,Q9UM01,Y+L amino acid transporter 1
DB13154,P35499,Sodium channel protein type 4 subunit alpha
DB13161,B4DP61,Survival motor neuron protein
DB13167,P35354,Prostaglandin G/H synthase 2
DB13179,O75469,Nuclear receptor subfamily 1 group I member 2
DB13179,P49228,50S ribosomal protein L32
DB13179,P60723,50S ribosomal protein L4
DB13245,O60674,Tyrosine-protein kinase JAK2
DB13247,P08912,Muscarinic acetylcholine receptor M5
DB13257,P02786,Transferrin receptor protein 1
DB13257,P69905,Hemoglobin subunit alpha
DB13257,Q9UP52,Transferrin receptor protein 2
DB13262,P08172,Muscarinic acetylcholine receptor M2
DB13262,P08173,Muscarinic acetylcholine receptor M4
DB13262,P08912,Muscarinic acetylcholine receptor M5
DB13262,P11229,Muscarinic acetylcholine receptor M1
DB13262,P20309,Muscarinic acetylcholine receptor M3
DB13269,O60939,Sodium channel regulatory subunit beta-2
DB13269,P35498,Sodium channel protein type 1 subunit alpha
DB13269,P35499,Sodium channel protein type 4 subunit alpha
DB13269,Q01118,Sodium channel protein type 7 subunit alpha
DB13269,Q07699,Sodium channel regulatory subunit beta-1
DB13269,Q14524,Sodium channel protein type 5 subunit alpha
DB13269,Q15858,Sodium channel protein type 9 subunit alpha
DB13269,Q8IWT1,Sodium channel regulatory subunit beta-4
DB13269,Q99250,Sodium channel protein type 2 subunit alpha
DB13269,Q9NY46,Sodium channel protein type 3 subunit alpha
DB13269,Q9NY72,Sodium channel regulatory subunit beta-3
DB13269,Q9UI33,Sodium channel protein type 11 subunit alpha
DB13269,Q9UQD0,Sodium channel protein type 8 subunit alpha
DB13269,Q9Y5Y9,Sodium channel protein type 10 subunit alpha
DB13421,P04183,"Thymidine kinase, cytosolic"
DB13421,Q91CQ6,DNA polymerase
DB13503,P00722,Beta-galactosidase
DB13503,P22303,Acetylcholinesterase
DB13615,O00206,Toll-like receptor 4
DB13615,Q9HC29,Nucleotide-binding oligomerization domain-containing protein 2
DB13746,O00305,Voltage-dependent L-type calcium channel subunit beta-4
DB13746,O00555,Voltage-dependent P/Q-type calcium channel subunit alpha-1A
DB13746,O43497,Voltage-dependent T-type calcium channel subunit alpha-1G
DB13746,O60359,Voltage-dependent calcium channel gamma-3 subunit
DB13746,O60840,Voltage-dependent L-type calcium channel subunit alpha-1F
DB13746,O95180,Voltage-dependent T-type calcium channel subunit alpha-1H
DB13746,P35498,Sodium channel protein type 1 subunit alpha
